"","m1.INSTNM","m1.UNITID","m1.RPY_3YR_RT","m2.RPY_3YR_RT","m3.RPY_3YR_RT","m4.RPY_3YR_RT","m5.RPY_3YR_RT","m6.RPY_3YR_RT"
"212090","Everest Institute-Pittsburgh",212090,0.3945895522,0.3285440613,0.2051282051,0.1198198198,0.1784328937,0.2537909018
"212106","Duquesne University",212106,0.9268292683,0.9156553398,0.9262340544,0.9311506981,0.9278785323,0.9353612167
"212115","East Stroudsburg University of Pennsylvania",212115,0.9011185682,0.8934725849,0.8860759494,0.8705154639,0.8754234099,0.8895388851
"212133","Eastern University",212133,0.8973684211,0.8681424447,0.8573784007,0.8388489209,0.8042895442,0.7956600362
"212160","Edinboro University of Pennsylvania",212160,0.8372572101,0.8025432709,0.7956952511,0.7864756829,0.7777440873,0.7824397824
"212197","Elizabethtown College",212197,0.9564705882,0.9555895865,0.9585635359,0.9415204678,0.9338159255,0.9374407583
"212230","Empire Beauty School-Lebanon",212230,0.6734693878,0.7083333333,0.6296296296,0.5492957746,0.4384017758,0.4399524376
"212267","Empire Beauty School-York",212267,0.6317991632,0.5529100529,0.5164835165,0.4618973561,0.5711610487,0.6421232877
"212276","Empire Beauty School-Lancaster",212276,0.7676767677,0.7155172414,0.5588235294,0.321888412,0.374137931,0.3940455342
"212285","Empire Beauty School-Williamsport",212285,0.6842105263,0.6491803279,0.6105263158,0.5451713396,0.4384017758,0.4399524376
"212294","Empire Beauty School-Shamokin Dam",212294,0.82,0.79,0.7676767677,0.6363636364,0.374137931,0.3940455342
"212300","Empire Beauty School-Pottsville",212300,0.528957529,0.4577464789,0.4294294294,0.3791666667,0.3602484472,0.3258594918
"212328","Empire Beauty  School-Lehigh Valley",212328,0.5899122807,0.5352422907,0.4930875576,0.3913934426,0.374137931,0.3940455342
"212337","Empire Beauty School-Gwinnett",212337,0.528957529,0.4577464789,0.4294294294,0.3791666667,0.3602484472,0.3258594918
"212355","Empire Beauty School-Wyoming Valley",212355,0.73046875,0.6697247706,0.6181818182,0.5707434053,0.5711610487,0.6421232877
"212373","Empire Beauty School-Warminster",212373,0.8526315789,0.7155963303,0.6610169492,0.5793650794,0.6674698795,0.5968028419
"212382","Empire Beauty School-Harrisburg",212382,0.6875,0.6271929825,0.5572519084,0.4322580645,0.4384017758,0.4399524376
"212391","Empire Beauty School-Reading",212391,0.6288659794,0.5993150685,0.5704467354,0.475,0.5711610487,0.6421232877
"212434","Erie Institute of Technology Inc",212434,0.6470588235,0.6265822785,0.5966850829,0.6557377049,0.6511627907,0.6284829721
"212568","Aria Health School of Nursing",212568,0.9197530864,0.8925619835,0.8771929825,0.8803418803,0.84,0.8662790698
"212577","Franklin and Marshall College",212577,0.9445727483,0.9344827586,0.9395770393,0.9367088608,0.9555555556,0.9641350211
"212601","Gannon University",212601,0.9014336918,0.8741258741,0.8768736617,0.8681640625,0.8447412354,0.8542713568
"212656","Geneva College",212656,0.8781725888,0.8648974668,0.8811659193,0.89375,0.8921161826,0.8786127168
"212674","Gettysburg College",212674,0.9656716418,0.9580152672,0.9689440994,0.9673295455,0.9608127721,0.9594972067
"212683","Empire Beauty School-Exton",212683,0.7116564417,0.6548672566,0.6282051282,0.5288888889,0.374137931,0.3940455342
"212708","Empire Beauty School-Laurel Springs",212708,0.4962406015,0.450867052,0.4504950495,0.3420560748,0.5746478873,0.547752809
"212753","Empire Beauty School-NE Philadelphia",212753,0.696485623,0.5776699029,0.5211538462,0.460960961,0.5746478873,0.547752809
"212832","Gwynedd Mercy University",212832,0.9156355456,0.8875305623,0.8775280899,0.8560687433,0.8350100604,0.85306828
"212869","Harcum College",212869,0.8242280285,0.7659574468,0.7452471483,0.7363013699,0.7213578501,0.7072072072
"212878","Harrisburg Area Community College-Harrisburg",212878,0.7755321052,0.7264115899,0.7032862359,0.6790219795,0.6412237984,0.6401769761
"212984","Holy Family University",212984,0.8897216274,0.8440677966,0.8225641026,0.8500948767,0.8672237697,0.8748850046
"212993","Hussian College School of Art",212993,0.7674418605,0.725,0.6891891892,0.6951219512,0.6944444444,0.5609756098
"213002","Brightwood Career Institute-Pittsburgh",213002,0.3445814406,0.3166666667,0.3141361257,0.2727272727,0.2548772813,0.294344473
"213011","Immaculata University",213011,0.8896551724,0.8283333333,0.7962085308,0.8178484108,0.8366336634,0.8329004329
"213020","Indiana University of Pennsylvania-Main Campus",213020,0.8781981982,0.8398584384,0.8366767984,0.831554878,0.8261574491,0.825180433
"213181","Great Lakes Institute of Technology",213181,0.7063621533,0.654340836,0.5835866261,0.5555555556,0.5482502651,0.5677352637
"213215","Jolie Hair and Beauty Academy-Wilkes-Barre",213215,0.5901639344,0.5802469136,0.5176470588,0.4909090909,0.509202454,0.55859375
"213233","Johnson College",213233,0.8237179487,0.8540145985,0.8722627737,0.8786885246,0.8488372093,0.8385416667
"213251","Juniata College",213251,0.9302325581,0.9140625,0.932853717,0.9505154639,0.9609375,0.9670932358
"213303","Keystone College",213303,0.813034188,0.7568208778,0.7392739274,0.7598425197,0.7874885005,0.7779751332
"213321","King's College",213321,0.9429153925,0.9094540613,0.8892773893,0.8815399803,0.8799283154,0.870675453
"213330","Kittanning Beauty Academy",213330,0.7113402062,0.7076023392,0.7041420118,0.5220125786,0.4514285714,0.4175824176
"213349","Kutztown University of Pennsylvania",213349,0.8994115999,0.884365378,0.8778696051,0.8791208791,0.8781190019,0.8830696879
"213358","La Roche College",213358,0.8660714286,0.828125,0.8427672956,0.8547008547,0.8637681159,0.8723702665
"213367","La Salle University",213367,0.9293304995,0.8792528352,0.8751568381,0.8752711497,0.8670825336,0.8641696751
"213376","Lackawanna College",213376,0.6755233494,0.6587807097,0.6355394379,0.6113266098,0.5902872777,0.588490099
"213385","Lafayette College",213385,0.9638826185,0.9404388715,0.9571788413,0.9696969697,0.966029724,0.9708029197
"213400","Lancaster Bible College",213400,0.8779761905,0.8943661972,0.9047619048,0.8971428571,0.9030612245,0.8770301624
"213455","Lancaster School of Cosmetology",213455,0.7627118644,0.7574257426,0.8010471204,0.713592233,0.7125,0.80078125
"213473","Lansdale School of Business",213473,0.7581227437,0.7401315789,0.6873156342,0.6775956284,0.6572052402,0.6976320583
"213507","Lebanon Valley College",213507,0.9664879357,0.9634146341,0.9570446735,0.9476744186,0.9522580645,0.9446366782
"213525","Lehigh Carbon Community College",213525,0.78136419,0.7571523619,0.7620269403,0.7184466019,0.6831730769,0.6908504635
"213534","Berks Technical Institute",213534,0.6939597315,0.6338215712,0.6228419655,0.5478036176,0.5133079848,0.5322847682
"213543","Lehigh University",213543,0.9746634996,0.9682352941,0.9656804734,0.9720149254,0.9766666667,0.9781931464
"213552","Levittown Beauty Academy",213552,0.7181818182,0.6666666667,0.5526315789,0.4520547945,0.5657894737,0.5696202532
"213570","Lincoln Technical Institute-Allentown",213570,0.6380145278,0.6040268456,0.5420258621,0.5004336513,0.4180747568,0.4615754083
"213589","Lincoln Technical Institute-Philadelphia",213589,0.4382433669,0.3492227979,0.2832369942,0.5119174671,0.4928010471,0.5048917877
"213598","Lincoln University",213598,0.5457256461,0.4194260486,0.391,0.3996212121,0.4103448276,0.45109135
"213613","Lock Haven University",213613,0.8834184858,0.858960177,0.8550440744,0.8556053812,0.84375,0.8391530461
"213622","St Margaret School of Nursing",213622,0.7962962963,0.8272727273,0.8235294118,0.8620689655,0.8671875,0.8405797101
"213659","Luzerne County Community College",213659,0.7970326409,0.7697412077,0.7388651617,0.7432357813,0.7320075758,0.7267162221
"213668","Lycoming College",213668,0.9329608939,0.8775100402,0.875464684,0.9015873016,0.9024390244,0.8962765957
"213774","Manor College",213774,0.7578947368,0.73283859,0.7078853047,0.7027027027,0.7259259259,0.7336683417
"213783","Mansfield University of Pennsylvania",213783,0.8669154229,0.8292329957,0.8203017833,0.8407960199,0.8267045455,0.8111743404
"213826","Marywood University",213826,0.8823529412,0.8557823129,0.8484076433,0.8519388954,0.8424437299,0.8637200737
"213914","Vet Tech Institute",213914,0.8537313433,0.8522727273,0.8200514139,0.819121447,0.8385542169,0.8411214953
"213987","Mercyhurst University",213987,0.8601190476,0.8033352501,0.808575804,0.8149697815,0.7782357791,0.7674943567
"213996","Messiah College",213996,0.9475524476,0.9596774194,0.9642105263,0.962391514,0.9688057041,0.9664209664
"214023","Metropolitan Career Center Computer Technology Institute",214023,0.4018691589,0.2429906542,0.1679389313,0.2176470588,0.3315789474,0.347826087
"214041","Millersville University of Pennsylvania",214041,0.9134199134,0.8867753623,0.8856382979,0.8892686261,0.8950310559,0.8899107384
"214069","Misericordia University",214069,0.9061181435,0.883033419,0.8979343864,0.8786885246,0.8660287081,0.8802083333
"214111","Montgomery County Community College",214111,0.7596899225,0.7191867853,0.7063758389,0.6915351506,0.6780918728,0.6796664874
"214148","Moore College of Art and Design",214148,0.9413793103,0.8951612903,0.8813559322,0.8501872659,0.8144654088,0.8277945619
"214157","Moravian College",214157,0.9486447932,0.9353680431,0.9328968903,0.9278350515,0.9160935351,0.9300613497
"214166","Mount Aloysius College",214166,0.8699271592,0.8510131108,0.8290502793,0.8154158215,0.8419483101,0.8416815742
"214175","Muhlenberg College",214175,0.9584717608,0.9746543779,0.9708333333,0.9688041594,0.9731012658,0.9675994109
"214254","Brightwood Career Institute-Philadelphia",214254,0.429884139,0.3226102941,0.2625426206,0.265163297,0.282393957,0.2965616046
"214272","Neumann University",214272,0.8440366972,0.8117249154,0.7890870934,0.7791741472,0.7798319328,0.7741935484
"214290","New Castle School of Trades",214290,0.4886597938,0.5356489945,0.5743348983,0.5638888889,0.5593824228,0.5563139932
"214379","Northampton County Area Community College",214379,0.7491563555,0.7155910908,0.6884449244,0.6597428289,0.6637242539,0.6748804708
"214528","Orleans Technical Institute",214528,0.4668367347,0.4626506024,0.4196721311,0.3822660099,0.4239350913,0.4505723205
"214546","Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown",214546,0.6774193548,0.6691176471,0.6691176471,0.679245283,0.6368715084,0.5977011494
"214582","Pennsylvania Institute of Technology",214582,0.5384615385,0.4752714113,0.4441666667,0.4297709924,0.4306418219,0.4514533086
"214591","Pennsylvania State University-Penn State Erie-Behrend College",214591,0.9111128858,0.8758760318,0.8697382591,0.8633392998,0.8657100809,0.875672541
"214607","Pennsylvania State University-Penn State Great Valley",214607,0.9111128858,0.8758760318,0.8697382591,0.8633392998,0.8657100809,0.875672541
"214616","Pennsylvania State University-College of Medicine",214616,0.9111128858,0.8758760318,0.8697382591,0.8633392998,0.8657100809,0.875672541
"214625","Pennsylvania State University-Penn State New Kensington",214625,0.9111128858,0.8758760318,0.8697382591,0.8633392998,0.8657100809,0.875672541
"214634","Pennsylvania State University-Penn State Shenango",214634,0.9111128858,0.8758760318,0.8697382591,0.8633392998,0.8657100809,0.875672541
"214643","Pennsylvania State University-Penn State Wilkes-Barre",214643,0.9111128858,0.8758760318,0.8697382591,0.8633392998,0.8657100809,0.875672541
"214652","Pennsylvania State University-Penn State Worthington Scranton",214652,0.9111128858,0.8758760318,0.8697382591,0.8633392998,0.8657100809,0.875672541
"214670","Pennsylvania State University-Penn State Lehigh Valley",214670,0.9111128858,0.8758760318,0.8697382591,0.8633392998,0.8657100809,0.875672541
"214689","Pennsylvania State University-Penn State Altoona",214689,0.9111128858,0.8758760318,0.8697382591,0.8633392998,0.8657100809,0.875672541
"214698","Pennsylvania State University-Penn State Beaver",214698,0.9111128858,0.8758760318,0.8697382591,0.8633392998,0.8657100809,0.875672541
"214704","Pennsylvania State University-Penn State Berks",214704,0.9111128858,0.8758760318,0.8697382591,0.8633392998,0.8657100809,0.875672541
"214713","Pennsylvania State University-Penn State Harrisburg",214713,0.9111128858,0.8758760318,0.8697382591,0.8633392998,0.8657100809,0.875672541
"214731","Pennsylvania State University-Penn State Brandywine",214731,0.9111128858,0.8758760318,0.8697382591,0.8633392998,0.8657100809,0.875672541
"214740","Pennsylvania State University-Penn State DuBois",214740,0.9111128858,0.8758760318,0.8697382591,0.8633392998,0.8657100809,0.875672541
"214759","Pennsylvania State University-Penn State Fayette- Eberly",214759,0.9111128858,0.8758760318,0.8697382591,0.8633392998,0.8657100809,0.875672541
"214768","Pennsylvania State University-Penn State Hazleton",214768,0.9111128858,0.8758760318,0.8697382591,0.8633392998,0.8657100809,0.875672541
"214777","Pennsylvania State University-Main Campus",214777,0.9111128858,0.8758760318,0.8697382591,0.8633392998,0.8657100809,0.875672541
"214786","Pennsylvania State University-Penn State Greater Allegheny",214786,0.9111128858,0.8758760318,0.8697382591,0.8633392998,0.8657100809,0.875672541
"214795","Pennsylvania State University-Penn State Mont Alto",214795,0.9111128858,0.8758760318,0.8697382591,0.8633392998,0.8657100809,0.875672541
"214801","Pennsylvania State University-Penn State Abington",214801,0.9111128858,0.8758760318,0.8697382591,0.8633392998,0.8657100809,0.875672541
"214810","Pennsylvania State University-Penn State Schuylkill",214810,0.9111128858,0.8758760318,0.8697382591,0.8633392998,0.8657100809,0.875672541
"214829","Pennsylvania State University-Penn State York",214829,0.9111128858,0.8758760318,0.8697382591,0.8633392998,0.8657100809,0.875672541
"214883","Peirce College",214883,0.7123681687,0.6485655738,0.574929312,0.572574178,0.5757152826,0.5963525836
"214892","Penn Commercial Business/Technical School",214892,0.592750533,0.5804597701,0.5797101449,0.6104129264,0.5975177305,0.5317324185
"214944","Pennco Tech-Bristol",214944,0.6022727273,0.5914893617,0.576419214,0.5120192308,0.5018621974,0.5053346266
"214962","Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois",214962,0.6774193548,0.6691176471,0.6691176471,0.679245283,0.6368715084,0.5977011494
"214971","Pennsylvania Academy of the Fine Arts",214971,0.8390804598,0.7361111111,0.7954545455,0.835443038,0.8020833333,0.8823529412
"215044","Cortiva Institute-Pennsylvania School of Muscle Therapy",215044,0.8170731707,0.8039215686,0.8238993711,0.7762557078,0.7745454545,0.7867435159
"215053","Pennsylvania College of Art and Design",215053,0.8448275862,0.8317757009,0.8584070796,0.8767123288,0.8273809524,0.8273809524
"215062","University of Pennsylvania",215062,0.9631280389,0.9602836879,0.9534461911,0.9556164384,0.9606339468,0.9645651173
"215099","Philadelphia University",215099,0.9376083189,0.9331848552,0.9235294118,0.9094903339,0.9209039548,0.9267399267
"215105","The University of the Arts",215105,0.88664422,0.870923913,0.8658682635,0.8565445026,0.8466730955,0.8605263158
"215114","Cairn University-Langhorne",215114,0.8914027149,0.8955223881,0.8985849057,0.8869565217,0.871541502,0.8985239852
"215132","University of the Sciences",215132,0.9573964497,0.9188255613,0.9202363368,0.9447300771,0.9464922711,0.96
"215239","Community College of Philadelphia",215239,0.5812441968,0.5320449615,0.5126230976,0.5109573241,0.5180792595,0.5396565822
"215266","University of Pittsburgh-Bradford",215266,0.923803681,0.8939416604,0.8921274857,0.8893237129,0.8995106036,0.9073179792
"215275","University of Pittsburgh-Greensburg",215275,0.923803681,0.8939416604,0.8921274857,0.8893237129,0.8995106036,0.9073179792
"215284","University of Pittsburgh-Johnstown",215284,0.923803681,0.8939416604,0.8921274857,0.8893237129,0.8995106036,0.9073179792
"215293","University of Pittsburgh-Pittsburgh Campus",215293,0.923803681,0.8939416604,0.8921274857,0.8893237129,0.8995106036,0.9073179792
"215309","University of Pittsburgh-Titusville",215309,0.923803681,0.8939416604,0.8921274857,0.8893237129,0.8995106036,0.9073179792
"215336","Beaver Falls Beauty Academy",215336,0.6741573034,0.55,0.3835616438,0.4050632911,0.4835164835,0.5617977528
"215381","Pittsburgh Institute of Aeronautics",215381,0.8854166667,0.8697916667,0.7929292929,0.8008849558,0.8081632653,0.8193979933
"215390","Pittsburgh Institute of Mortuary Science Inc",215390,0.8137254902,0.8222222222,0.8070175439,0.7709923664,0.7714285714,0.8011363636
"215415","Pittsburgh Technical Institute",215415,0.7113402062,0.6556962025,0.6576305221,0.6700288184,0.6372294372,0.6417370326
"215433","Prism Career Institute-Upper Darby",215433,0.5321336761,0.4082840237,0.343537415,0.374301676,0.3339805825,0.2484316186
"215442","Point Park University",215442,0.8438050499,0.7905362776,0.7505854801,0.7635983264,0.7717287488,0.7767503303
"215530","The Salon Professional Academy-Altoona",215530,0.78,0.756097561,0.693877551,0.6428571429,0.7073170732,0.6923076923
"215585","Reading Area Community College",215585,0.6720963173,0.6304832714,0.6071684588,0.5530120482,0.484565014,0.4852886406
"215594","Reading Hospital School of Health Sciences",215594,0.9234234234,0.9064039409,0.9103139013,0.9076305221,0.9206896552,0.9246575342
"215637","The Restaurant School at Walnut Hill College",215637,0.7827050998,0.7793814433,0.7756813417,0.7198275862,0.7090909091,0.7212276215
"215646","Brightwood Career Institute-Broomall",215646,0.376114082,0.3306306306,0.3073279465,0.3058016576,0.319001387,0.331315355
"215655","Robert Morris University",215655,0.9032608696,0.8850424559,0.8868483412,0.8786458333,0.8743142145,0.8790206433
"215682","Rosedale Technical College",215682,0.52,0.5363984674,0.6092436975,0.5907590759,0.5784313725,0.593220339
"215691","Rosemont College",215691,0.8916967509,0.8056872038,0.7198275862,0.700729927,0.7298136646,0.726443769
"215743","Saint Francis University",215743,0.9233390119,0.8587443946,0.8696461825,0.9081632653,0.8983557549,0.8926342072
"215770","Saint Joseph's University",215770,0.9278911565,0.9127697842,0.9228346457,0.9238363893,0.9089700997,0.9225352113
"215798","Saint Vincent College",215798,0.9299674267,0.9040178571,0.9156118143,0.9394435352,0.9375830013,0.9259708738
"215813","Saint Vincent Seminary",215813,0.9299674267,0.9040178571,0.9156118143,0.9394435352,0.9375830013,0.9259708738
"215886","Schuylkill Technology Center",215886,0.7906976744,0.7986577181,0.7948717949,0.7372262774,0.7267080745,0.7039473684
"215929","University of Scranton",215929,0.9502046385,0.9324074074,0.9319620253,0.927327782,0.9344501092,0.9395807645
"215947","Seton Hill University",215947,0.873015873,0.8397212544,0.8263772955,0.8291139241,0.8147632312,0.8258362168
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing",215974,0.8578947368,0.8303030303,0.790960452,0.8341708543,0.8636363636,0.8327137546
"215992","Laurel Technical Institute",215992,0.5849056604,0.3607594937,0.3950617284,0.4350282486,0.4482758621,0.5027777778
"216010","Shippensburg University of Pennsylvania",216010,0.9267157813,0.9037070524,0.9011774601,0.9006092917,0.8812080537,0.8827408257
"216038","Slippery Rock University of Pennsylvania",216038,0.8946692357,0.8752922837,0.8778189162,0.8779314492,0.8869565217,0.9029697901
"216074","South Hills Beauty Academy Inc",216074,0.7934782609,0.7857142857,0.7586206897,0.6549707602,0.6436781609,0.6983240223
"216083","South Hills School of Business & Technology",216083,0.7900172117,0.768115942,0.7371134021,0.7021630616,0.6891679749,0.6697490092
"216278","Susquehanna University",216278,0.9646017699,0.9513184584,0.9644670051,0.955453149,0.9506849315,0.9426966292
"216296","Thaddeus Stevens College of Technology",216296,0.9090909091,0.8763636364,0.8945454545,0.8607594937,0.7763157895,0.7628635347
"216339","Temple University",216339,0.8862930018,0.8599057773,0.8580473176,0.8598074609,0.8647100931,0.8752359975
"216357","Thiel College",216357,0.7956521739,0.7612687813,0.7777777778,0.7619808307,0.7727272727,0.7862068966
"216366","Thomas Jefferson University",216366,0.9516666667,0.9495967742,0.9305993691,0.9267643142,0.9604938272,0.9678217822
"216418","Fortis Institute-Erie",216418,0.65321955,0.6079545455,0.5304540421,0.4443620178,0.3922401586,0.3702036949
"216427","Triangle Tech Inc-Erie",216427,0.722826087,0.7307692308,0.7320574163,0.6650943396,0.6262135922,0.645631068
"216436","Triangle Tech Inc-Pittsburgh",216436,0.6972972973,0.6646884273,0.649851632,0.6186186186,0.5515320334,0.6147757256
"216445","Triangle Tech Inc-Greensburg",216445,0.8473520249,0.8242074928,0.8093994778,0.8221574344,0.7880299252,0.7355555556
"216454","Triangle Tech Inc-Dubois",216454,0.813559322,0.7823834197,0.7951807229,0.74,0.6685934489,0.6605042017
"216524","Ursinus College",216524,0.946969697,0.9254807692,0.9264705882,0.9376181474,0.9496402878,0.965
"216542","University of Valley Forge",216542,0.868173258,0.780952381,0.7855530474,0.7760532151,0.7894736842,0.781981982
"216551","Valley Forge Military College",216551,0.6813186813,0.7333333333,0.7244094488,0.6637931034,0.6506849315,0.6117021277
"216579","Venus Beauty Academy",216579,0.743315508,0.7094594595,0.6616541353,0.6439393939,0.6377952756,0.6544117647
"216597","Villanova University",216597,0.974863388,0.9782608696,0.9724358974,0.9694427801,0.9684908789,0.9732997481
"216630","Washington Hospital School of Nursing",216630,0.8827586207,0.8769230769,0.9069767442,0.8625954198,0.776119403,0.8639455782
"216649","Washington Hospital School of Radiologic Technology",216649,0.8827586207,0.8769230769,0.9069767442,0.8625954198,0.776119403,0.8639455782
"216667","Washington & Jefferson College",216667,0.9309734513,0.9130434783,0.9141531323,0.9243856333,0.9286956522,0.9326347305
"216694","Waynesburg University",216694,0.8757467145,0.8686440678,0.8992443325,0.9142236699,0.8940329218,0.8889952153
"216746","Welder Training and Testing Institute",216746,0.7368421053,0.6545454545,0.5844155844,0.578313253,0.6666666667,0.7340425532
"216764","West Chester University of Pennsylvania",216764,0.9280293758,0.9053420806,0.9160393746,0.9197154472,0.9098810613,0.9126390293
"216782","Pittsburgh Career Institute",216782,0.6203904555,0.5587797619,0.5061728395,0.4396782842,0.3900971772,0.4013781223
"216807","Westminster College",216807,0.9511343805,0.9422110553,0.9276595745,0.937037037,0.9436363636,0.9198664441
"216825","Westmoreland County Community College",216825,0.737804878,0.7113115892,0.7078353254,0.6904043452,0.6797642436,0.6697595951
"216852","Widener University-Main Campus",216852,0.8659498208,0.8324652778,0.8517964072,0.84667115,0.8290649196,0.8514957265
"216931","Wilkes University",216931,0.9219330855,0.8945454545,0.8891213389,0.8805970149,0.8873483536,0.9036519037
"217013","Wilson College",217013,0.8914473684,0.8526315789,0.8414239482,0.8606811146,0.8728813559,0.8938271605
"217059","York College Pennsylvania",217059,0.9478699552,0.932038835,0.9305084746,0.930460333,0.9166666667,0.9078613694
"217077","YTI Career Institute-York",217077,0.7690260777,0.7228229937,0.6959195081,0.6649630892,0.6436834799,0.6446250462
"217086","Yorktowne Business Institute",217086,0.6270627063,0.6398467433,0.5892857143,0.4954954955,0.5547169811,0.6324503311
"217095","Empire Beauty School-Providence",217095,0.8169014085,0.743902439,0.6313131313,0.4980988593,0.4384017758,0.4399524376
"217156","Brown University",217156,0.9656652361,0.9503205128,0.9473684211,0.95215311,0.9651293588,0.9688090737
"217165","Bryant University",217165,0.9502392344,0.9430555556,0.9496919918,0.9549319728,0.9622792937,0.9778924097
"217235","Johnson & Wales University-Providence",217235,0.7769374109,0.7508780145,0.7413333333,0.7655854335,0.803875448,0.8268110759
"217305","New England Institute of Technology",217305,0.7554127199,0.734159292,0.7374281609,0.7273037543,0.7418944692,0.7514088917
"217323","New England Tractor Trailer Training School of Rhode Island",217323,0.5784204672,0.5259095921,0.508650519,0.4889357218,0.5298076923,0.5934256055
"217402","Providence College",217402,0.9651416122,0.9577278732,0.967032967,0.9565217391,0.9541359541,0.9538123167
"217420","Rhode Island College",217420,0.892321271,0.8516769013,0.8019082235,0.8118985127,0.8429752066,0.8416534181
"217475","Community College of Rhode Island",217475,0.7450777202,0.7092469018,0.7003921569,0.715483871,0.7553626149,0.7561060712
"217484","University of Rhode Island",217484,0.8987701041,0.8796169631,0.8650884199,0.869168357,0.8730450782,0.8795083619
"217493","Rhode Island School of Design",217493,0.960254372,0.9514348786,0.9347319347,0.9460580913,0.9567779961,0.9585798817
"217518","Roger Williams University",217518,0.9640831758,0.9501187648,0.9222309505,0.9216216216,0.9342105263,0.9431616341
"217536","Salve Regina University",217536,0.9508379888,0.9462365591,0.9481268012,0.9387755102,0.9541616405,0.9680729761
"217581","Empire Beauty School-Warwick",217581,0.8112244898,0.7315436242,0.6983240223,0.665158371,0.3602484472,0.3258594918
"217606","Northpoint Bible College",217606,0.7573529412,0.6869565217,0.7142857143,0.7419354839,0.7236842105,0.7236842105
"217624","Allen University",217624,0.50456621,0.4781553398,0.4759916493,0.3943925234,0.2573289902,0.2425249169
"217633","Anderson University",217633,0.9335106383,0.8895705521,0.8960843373,0.8926553672,0.8568019093,0.8331668332
"217688","Charleston Southern University",217688,0.9249329759,0.8961318052,0.9031578947,0.9193989071,0.8390585242,0.7745155608
"217712","Technical College of the Lowcountry",217712,0.8404255319,0.8050541516,0.8172413793,0.750798722,0.6158038147,0.5498839907
"217721","Benedict College",217721,0.3762254902,0.3074572127,0.2712826334,0.2080679406,0.1794997548,0.2040368583
"217776","Southern Wesleyan University",217776,0.7673692428,0.7117117117,0.6419753086,0.6213592233,0.6752988048,0.7393320965
"217794","Charleston Cosmetology Institute",217794,0.6229508197,0.6764705882,0.6666666667,0.6057142857,0.5445026178,0.481865285
"217819","College of Charleston",217819,0.8819823604,0.8510744628,0.8451148131,0.8410320433,0.8483358548,0.8521174863
"217864","Citadel Military College of South Carolina",217864,0.9162303665,0.8699029126,0.8679867987,0.8715328467,0.8666666667,0.8807017544
"217873","Claflin University",217873,0.6738197425,0.5703125,0.4861572536,0.508650519,0.5035128806,0.498960499
"217882","Clemson University",217882,0.9851603638,0.9735034347,0.9702727551,0.9664867935,0.9422565194,0.9321541071
"217907","Coker College",217907,0.917562724,0.9139784946,0.8580343214,0.8413897281,0.7886904762,0.7130434783
"217925","Columbia International University",217925,0.9384057971,0.9402985075,0.9219512195,0.9086538462,0.9045454545,0.8693877551
"217934","Columbia College",217934,0.8969521045,0.8349328215,0.7663716814,0.7434715822,0.7382352941,0.7414965986
"217961","Converse College",217961,0.9509043928,0.9085545723,0.9087947883,0.9290322581,0.8668555241,0.8128205128
"217989","Denmark Technical College",217989,0.6985854189,0.5406360424,0.4243498818,0.3980815348,0.2890322581,0.1906779661
"218025","Florence-Darlington Technical College",218025,0.893557423,0.8317373461,0.8102444703,0.7019982624,0.5249190939,0.417561887
"218043","Forrest College",218043,0.4943820225,0.3870967742,0.2857142857,0.2846153846,0.2790697674,0.2919254658
"218061","Francis Marion University",218061,0.9249713631,0.891728312,0.9157303371,0.8849385908,0.7679398148,0.7287344398
"218113","Greenville Technical College",218113,0.8280433909,0.8222045047,0.7935039013,0.7298562894,0.6196168999,0.5556228793
"218140","Horry-Georgetown Technical College",218140,0.878243513,0.8265237776,0.8048505358,0.7146714671,0.5509079118,0.4886246122
"218159","Kenneth Shuler School of Cosmetology-North Augusta",218159,0.4022988506,0.375,0.25,0.2416666667,0.3714285714,0.4094827586
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia",218195,0.3779904306,0.3369175627,0.3971014493,0.3668122271,0.3727422003,0.465007776
"218229","Lander University",218229,0.9418867925,0.9181338028,0.9120580236,0.8887029289,0.8167036216,0.7546099291
"218238","Limestone College",218238,0.8451742627,0.7759418374,0.7148080439,0.690647482,0.6683361157,0.6947368421
"218353","Midlands Technical College",218353,0.8154960981,0.7640016234,0.7206875384,0.7010112574,0.636827774,0.5913646877
"218399","Morris College",218399,0.4900763359,0.3671742809,0.2783333333,0.2837127846,0.284965035,0.2175675676
"218414","Newberry College",218414,0.8827292111,0.8356807512,0.8581560284,0.8355263158,0.7728937729,0.7415730337
"218441","North Greenville University",218441,0.9526248399,0.9405797101,0.952120383,0.9493844049,0.8726355612,0.8329383886
"218487","Orangeburg Calhoun Technical College",218487,0.8363171355,0.7891770011,0.7527716186,0.5979166667,0.4542343884,0.4188649081
"218520","Piedmont Technical College",218520,0.8445475638,0.7800788955,0.7441860465,0.6785955436,0.5373518805,0.4318080853
"218645","University of South Carolina-Aiken",218645,0.9028400598,0.8687943262,0.8546409807,0.8613693998,0.8427051672,0.8300873069
"218654","University of South Carolina-Beaufort",218654,0.9244332494,0.8954869359,0.8438914027,0.7847619048,0.7254290172,0.7512254902
