"","CDR3","PAR_ED_PCT_1STGEN","NPT4_PUB","C100_4","C150_4_WHITE","PCT10_EARN_WNE_P6","NPT4_75UP_PUB","C200_4_POOLED_SUPP"
"2713",0.36,0.5426829268,NA,NA,NA,NA,NA,NA
"2714",0.07,0.4805194805,NA,NA,NA,3700,NA,NA
"2715",0.115,0.5157232704,NA,NA,NA,NA,NA,NA
"2716",0.051,0.280501497,18068,0.6145,0.844,10700,21696,0.82642858314874
"2717",0.111,0.3829162692,8331,0.1333,0.4118,8800,11109,0.31801072796934
"2718",0.111,0.3829162692,10284,0.0812,0.2469,8800,12345,0.24819635036496
"2719",0.111,0.3829162692,10830,0.0701,0.2317,8800,14127,0.20438201634877
"2720",0.111,0.3829162692,10007,0.0822,0.2595,8800,12546,0.291448
"2721",0.111,0.3829162692,20351,0.4894,0.674,8800,23530,0.65816706275529
"2722",0.111,0.3829162692,8537,0.1369,0.3231,8800,11793,0.31688779069767
"2723",0.04,0.685483871,NA,NA,NA,2500,NA,NA
"2724",0,NA,NA,NA,NA,NA,NA,NA
"2725",0.045,0.2048364154,NA,0.6011,0.6588,8000,NA,0.6530936851211
"2726",0.044,0.2441860465,NA,0.4932,0.612,10300,NA,0.61155460218408
"2727",0.269,0.4855706572,7395,NA,NA,4700,10489,NA
"2728",0.067,0.6788990826,NA,NA,NA,NA,NA,NA
"2729",0,NA,NA,0.9091,0.8889,NA,NA,0.65712571428571
"2730",0.094,0.5124223602,NA,NA,NA,5600,NA,NA
"2731",NA,NA,NA,0,0.0833,NA,NA,0.12196585365853
"2732",0.127,0.5675675676,NA,NA,NA,2100,NA,NA
"2733",0.109,0.5829640571,NA,NA,0.6977,6400,NA,NA
"2734",0.204,0.538405267,NA,0.1726,0.3934,6500,NA,0.29097302504816
"2735",0.043,0.4090909091,NA,NA,NA,4900,NA,NA
"2736",0.217,0.5046812305,14281,0.1334,0.3244,5900,17361,0.2293752688172
"2737",0.246,0.5013981501,4754,NA,NA,4500,7094,NA
"2738",0.231,0.8101265823,NA,NA,NA,NA,NA,NA
"2739",0.364,0.6517857143,NA,NA,NA,3600,NA,NA
"2740",0.364,0.6517857143,NA,NA,NA,3600,NA,NA
"2741",0.364,0.6517857143,NA,NA,NA,3600,NA,NA
"2742",0.364,0.6517857143,NA,NA,NA,3600,NA,NA
"2743",0.181,0.5100738751,NA,NA,0.2622,4800,NA,NA
"2744",0.181,0.5100738751,NA,NA,0.2414,4800,NA,NA
"2745",0.286,0.5593138827,11192,NA,NA,6200,14184,NA
"2746",0.102,0.5107480653,NA,NA,NA,4700,NA,NA
"2747",0.026,0.1282367448,NA,0.6736,0.7914,8100,NA,0.75030567465321
"2748",0.284,0.5881949211,6371,NA,NA,4300,10063,NA
"2749",0.301,0.5349716446,7271,NA,NA,5500,10600,NA
"2750",0.055,NA,NA,NA,NA,NA,NA,NA
"2751",0.246,0.4360119048,NA,0.3324,0.4449,11700,NA,0.39899261083743
"2752",0.107,0.3597449909,14749,0.221,0.4953,9600,17283,0.48352664709719
"2753",NA,0.5784313725,NA,NA,NA,3200,NA,NA
"2754",0.291,NA,NA,0,0,NA,NA,NA
"2755",0.091,0.595890411,20380,NA,NA,NA,NA,NA
"2756",0.206,0.6702702703,NA,NA,NA,2400,NA,NA
"2757",0.051,0.5626506024,NA,0.0625,0.1111,8400,NA,0.16217027027027
"2758",0.081,0.6194029851,12763,NA,NA,10100,17677,NA
"2759",0.125,0.4953703704,NA,0.2965,0.4453,9300,NA,0.33258468271334
"2760",0.057,0.34375,NA,0.2636,0.4932,11000,NA,0.54962290076335
"2761",NA,NA,NA,NA,NA,NA,NA,NA
"2762",0.098,0.4896551724,NA,NA,NA,7500,NA,NA
"2763",0.06,0.3789571695,NA,0.4419,0.5759,13900,NA,0.64206160520607
"2764",0.203,0.4973958333,6588,NA,NA,4200,7736,NA
"2765",0.074,0.5241935484,NA,NA,NA,3700,NA,NA
"2766",0.133,0.4200913242,NA,0.153,NA,7100,NA,0.34026449704142
"2767",0.071,0.3864229765,NA,0.3837,0.5429,9600,NA,0.47329530638852
"2768",0.063,0.2695269527,NA,0.2569,0.7361,11000,NA,0.68288886810102
"2769",0.025,0.134375,NA,0.7027,0.7892,6900,NA,0.75628990291262
"2770",0.104,0.3857607393,14965,0.2142,0.4464,8600,17770,0.4367266577361
"2771",0.104,0.3857607393,7944,0.234,0.4565,8600,10374,0.30328360655737
"2772",0.027,0.1840909091,NA,0.6324,0.7405,14300,NA,0.78327782026768
"2773",0.188,0.4972857507,NA,NA,0.4536,6400,NA,NA
"2774",0.193,0.4533456819,10922,0.1016,0.38,8300,14774,0.39724438789177
"2775",0.129,0.5414364641,NA,NA,NA,3300,NA,NA
"2776",0.124,0.4279891304,NA,0.0336,0.1053,5200,NA,0.0784156862745
"2777",0.046,0.4438502674,NA,0.2697,0.4219,11100,NA,0.47429565217391
"2778",0.055,0.3556531284,NA,0.3162,0.5204,11800,NA,0.42657221238938
"2779",0.118,0.4285714286,NA,NA,NA,1800,NA,NA
"2780",NA,0.4842105263,5778,NA,NA,3000,NA,NA
"2781",0.178,0.482038835,9355,0.0965,0.2545,5600,14009,0.21958518518518
"2782",0.233,0.5375816993,4667,NA,NA,3400,9546,NA
"2783",0.128,0.5020408163,NA,NA,NA,1500,NA,NA
"2784",0.087,0.3856662047,11216,0.122,0.3988,8600,15535,0.38045897367721
"2785",0.125,NA,NA,NA,NA,NA,NA,NA
"2786",0.246,0.4556259905,8990,NA,NA,4200,11257,NA
"2787",0.153,0.482398957,6100,0.1711,0.3588,8400,NA,0.36794622641509
"2788",0.259,0.514863258,7534,NA,NA,4100,8571,NA
"2789",0.236,0.5074224022,4130,NA,NA,6300,NA,NA
"2790",0.266,NA,NA,NA,NA,NA,NA,NA
"2791",0.082,0.4848484848,NA,NA,NA,NA,NA,NA
"2792",0.171,0.4621212121,NA,0.25,0.42,10900,NA,0.25578837209302
"2793",NA,NA,NA,NA,NA,NA,NA,NA
"2794",0.23,0.4280469897,6379,0.0623,0.2,3900,10322,0.26876858638743
"2795",0.239,0.6142735769,7912,NA,NA,3800,13782,NA
"2796",0.168,0.4701803051,NA,0.8182,0.5097,9900,NA,0.62
"2797",0.139,0.4347551343,7424,0.1319,0.3327,7000,11940,0.31977180700094
"2798",0.235,NA,NA,NA,NA,NA,NA,NA
"2799",0.189,0.458249497,6223,NA,NA,4900,9581,NA
"2800",0.22,0.4781188766,7482,NA,NA,4700,10164,NA
"2801",0.134,0.4295774648,8326,0.1483,0.376,6100,11296,0.3639948275862
"2802",0.071,0.2029520295,NA,0.2628,0.513,7800,NA,0.50820115942028
"2803",0.114,0.4327868852,10983,0.2532,0.2157,6400,13844,0.2960056
"2804",0.062,0.3056397817,14408,0.3367,0.6245,11800,19205,0.64616190776011
"2805",0.139,0.4670516304,6083,NA,0.0461,5900,9125,NA
"2806",0.087,0.2750845547,NA,0.413,0.5421,9100,NA,0.52458920765027
"2807",0.208,0.5037269517,6916,NA,NA,6000,10216,NA
"2808",0.048,0.2598540146,NA,0.4838,0.6245,9100,NA,0.59834792243767
"2809",0.038,0.3079232694,16533,0.3717,0.6862,11900,20940,0.69315760197775
"2810",0.214,0.5135135135,NA,NA,NA,NA,NA,NA
"2811",0.244,0.4654654655,8597,0,0.3846,5600,11578,0.00579709302325
"2812",0.054,0.2942176871,NA,0.3994,0.5634,8300,NA,0.53984461206896
"2813",NA,0.4574132492,3245,NA,NA,4400,NA,NA
"2814",0.359,0.5568680391,NA,NA,NA,3800,NA,NA
"2815",0.134,0.4497792494,12406,0.1006,0.225,5700,16543,0.25272527173913
"2816",0.168,0.4467365573,7854,NA,NA,5500,11409,NA
"2817",0.102,0.4395280236,NA,0.038,0.2241,8000,NA,0.28310180722891
"2818",0.136,0.4949494949,NA,NA,NA,2400,NA,NA
"2819",0.136,0.4296482412,6014,0.4335,0.4789,6200,8972,0.41496349206349
"2820",0.194,0.4952879581,10433,NA,NA,4000,13724,NA
"2821",0.25,NA,NA,NA,NA,NA,NA,NA
"2822",0.167,0.4996801024,7979,0.1166,0.2804,6900,12455,0.32994177323103
"2823",0.202,0.5019011407,NA,0.2333,0.4167,6100,NA,0.27540434782608
"2824",0.159,0.4385769872,10686,0.1481,0.3605,7200,13724,0.35912784810126
"2825",0.194,0.4439988542,6406,NA,NA,5600,9855,NA
"2826",0.214,0.5251141553,NA,NA,NA,4500,NA,NA
"2827",0.041,0.2351351351,NA,0.5174,0.7261,9700,NA,0.685919140625
"2828",NA,NA,NA,NA,NA,NA,NA,NA
"2829",NA,0.5485961123,7972,NA,NA,4700,NA,NA
"2830",0.213,0.4840255591,5707,NA,NA,5700,8023,NA
"2831",0.236,0.5428571429,NA,NA,NA,NA,NA,NA
"2832",0.307,0.6,NA,NA,NA,NA,NA,NA
"2833",0.207,0.5806451613,NA,NA,NA,NA,NA,NA
"2834",NA,0.4863013699,NA,NA,NA,NA,NA,NA
"2835",0.097,0.3876765083,NA,0.1471,0.2748,5700,NA,0.34248657534246
"2836",0.156,0.4316546763,NA,NA,NA,1700,NA,NA
"2837",0.252,0.4975903614,11097,NA,NA,4400,14270,NA
"2838",0.277,0.446958457,10682,NA,NA,3900,14233,NA
"2839",0.233,0.5148514851,8026,NA,NA,4200,11374,NA
"2840",0.212,0.4521002211,4968,NA,NA,4600,8633,NA
"2841",0.145,0.536900369,8011,NA,NA,3100,12270,NA
"2842",0.081,0.4927536232,NA,NA,NA,NA,NA,NA
"2843",0.088,0.5155746509,NA,NA,NA,3900,NA,NA
"2844",0.031,0.4158553547,NA,0.3125,0.5833,11500,NA,0.48733690140845
"2845",0.16,0.4722222222,NA,NA,NA,2700,NA,NA
"2846",0.08,0.4433198381,15551,0.1725,0.3439,8400,18396,0.35989729729729
"2847",0.033,0.4413793103,NA,NA,NA,3000,NA,NA
"2848",0.172,NA,NA,0.1111,0.2778,3500,NA,0.24323783783783
"2849",0.022,0.3025682183,NA,0.5087,0.6873,9900,NA,0.64803028571428
"2850",0.075,NA,NA,NA,NA,NA,NA,NA
"2851",0.188,0.4972857507,NA,0,0.3028,6400,NA,0.08885333333333
"2852",0.27,0.4447921323,8248,NA,NA,4000,10602,NA
"2853",0.016,0.1462184874,NA,0.7135,0.8068,5200,NA,0.75149759519038
"2854",0.036,0.2911392405,NA,0.6118,0.707,12500,NA,0.708124
"2855",0.19,0.4257195915,10655,NA,NA,4500,14115,NA
"2856",0.118,0.5034129693,NA,NA,NA,NA,NA,NA
"2857",0.033,0.4087837838,NA,0.0769,0.3,3400,NA,NA
"2858",0.062,0.5277777778,NA,NA,NA,NA,NA,NA
"2859",0.118,0.5034129693,NA,NA,NA,NA,NA,NA
"2860",NA,NA,NA,0.6667,1,NA,NA,NA
"2861",0.203,0.4792647388,10067,NA,NA,4800,13575,NA
"2862",0.017,0.308056872,NA,0.3662,0.5313,5100,NA,0.46104730538922
"2863",0.242,NA,NA,NA,NA,NA,NA,NA
"2864",0.018,0.4077380952,NA,0.55,0.697,9100,NA,0.44737368421052
"2865",0.03,0.3971530249,15339,0.1628,0.4449,9600,19037,0.47697816091954
"2866",0.056,NA,NA,0.4,0.6,NA,NA,0.2941294117647
"2867",0.039,0.3245487365,18202,0.3067,0.6501,10400,21804,0.63924808405438
"2868",0.046,0.2758361518,15487,0.4541,0.6948,9200,20275,0.69109358420727
"2869",0.056,NA,NA,0.163,0.3158,4600,NA,0.3
"2870",0.023,0.333722287,NA,0.5043,0.5749,9500,NA,0.62576842105263
"2871",0.02,0.3880597015,NA,NA,NA,NA,NA,NA
"2872",0.066,0.5255474453,NA,NA,NA,NA,NA,NA
"2873",0.06,0.5396825397,NA,NA,NA,NA,NA,NA
"2874",0.076,0.5357142857,NA,NA,NA,NA,NA,NA
"2875",0.288,NA,NA,NA,NA,NA,NA,NA
"2876",0.172,0.4539069359,8552,NA,NA,5000,12813,NA
"2877",0.051,0.3951299847,13992,0.1685,0.3951,7800,19121,0.46298849774866
"2878",0.015,0.2040302267,NA,0.7327,0.8049,16600,NA,0.74914388389771
"2879",0.024,0.141025641,NA,0.6657,0.7988,4600,NA,0.7802554937413
"2880",0.245,0.5324151831,9762,NA,NA,2600,12448,NA
"2881",0.161,NA,NA,NA,NA,NA,NA,NA
"2882",0.157,0.4511627907,NA,NA,0.5822,4800,NA,NA
"2883",0.125,0.5494505495,NA,NA,NA,NA,NA,NA
"2884",0.064,0.4074889868,13755,0.2178,0.4081,6700,17683,0.35317539007092
"2885",0.194,0.505859375,9193,NA,NA,4000,12764,NA
"2886",0.252,0.5178100264,13576,NA,NA,4700,NA,NA
"2887",0.301,0.5319548872,8338,NA,NA,3800,12768,NA
"2888",0.061,0.4321678322,NA,0.36,0.434,8800,NA,0.52114929577464
"2889",0.025,0.267699115,NA,0.5538,0.5536,7400,NA,0.5089058524173
"2890",0.105,0.4931506849,NA,NA,NA,NA,NA,NA
"2891",0.194,0.5623486683,NA,NA,NA,3700,NA,NA
"2892",0.031,0.1920903955,NA,0.6909,0.798,9900,NA,0.77442494577006
"2893",0.071,0.4282926829,16759,0.2234,0.4772,8400,21035,0.43832899185973
"2894",0.238,0.5758426966,NA,NA,NA,NA,NA,NA
"2895",0.096,0.558974359,NA,NA,NA,2400,NA,NA
"2896",0.156,0.4335664336,NA,0.4231,0.4516,NA,NA,0.34427704918032
"2897",0.064,0.4213395639,NA,0.4436,0.6023,11300,NA,0.56717488986784
"2898",0.165,0.6458333333,NA,NA,NA,3900,NA,NA
"2899",0.15,0.4278189066,6242,NA,NA,5400,9879,NA
"2900",0.048,0.157480315,NA,0.7331,0.8067,11100,NA,0.79668620689655
"2901",0.101,0.53,NA,NA,NA,NA,NA,NA
"2902",0.048,0.3514036786,NA,0.6393,0.7151,11500,NA,0.68645593220338
"2903",0.123,0.5904761905,NA,NA,NA,NA,NA,NA
"2904",0.074,0.4464438732,NA,0.3864,0.5502,12700,NA,0.52131850533807
"2905",0.098,0.5413533835,NA,NA,NA,NA,NA,NA
"2906",0.062,0.4201183432,NA,NA,NA,3900,NA,NA
"2907",0.161,0.49609375,NA,NA,0.6078,5700,NA,NA
"2908",0.149,0.4703254627,NA,0.2506,0.4549,4200,NA,0.39559777777777
"2909",0.212,0.5402542373,NA,NA,NA,3500,NA,NA
"2910",0.202,0.4979599407,NA,0.2738,0.3362,5000,NA,0.43502570621468
"2911",0.137,0.6206896552,NA,NA,NA,7600,NA,NA
"2912",0.041,0.2861445783,NA,0.3936,0.5464,5100,NA,0.50742985074626
"2913",0.151,0.4346123727,8893,NA,NA,6100,11841,NA
"2914",0.047,0.3245403677,NA,0.4958,0.6854,8100,NA,0.6394139442231
"2915",NA,NA,NA,NA,NA,NA,NA,NA
"2916",0.049,0.3682510383,18226,0.4327,0.6844,10400,21094,0.63787890931003
"2917",0.107,0.5639269406,NA,NA,NA,5300,NA,NA
"2918",0.022,0.1632047478,NA,0.7623,0.8273,10300,NA,0.85132272089761
"2919",0.011,0.1185714286,NA,0.8515,0.8923,18400,NA,0.90764883215643
"2920",0.096,0.4861603974,8998,NA,NA,6300,11870,NA
"2921",0.134,0.5161290323,NA,NA,NA,NA,NA,NA
"2922",0.175,0.5882352941,NA,NA,NA,2300,NA,NA
"2923",0.134,0.4733560091,4522,NA,NA,6000,8348,NA
"2924",0.046,0.3655589124,NA,0.4175,0.5358,11200,NA,0.5279352606635
"2925",0.074,0.3643048128,17947,0.3805,0.5894,9000,21628,0.56230439851616
"2926",0.22,0.5878378378,NA,NA,NA,3900,NA,NA
"2927",0.059,0.3816155989,NA,0.4381,0.634,8200,NA,0.54392429906542
"2928",0.007,0.0911504425,NA,0.7182,0.8991,14600,NA,0.89166111503175
"2929",0.044,0.4512022631,NA,0.5876,0.6923,10800,NA,0.56892691466083
"2930",0.122,0.5380530973,NA,0.4224,0.6522,8300,NA,0.44444513888888
"2931",0.025,0.284789644,NA,0.4659,0.5673,7900,NA,0.61215589353612
"2932",0.063,0.4383378016,NA,0.3711,0.4336,9200,NA,0.45960854503464
"2933",0.268,0.4419014085,14493,0.1107,0,4900,20084,0.26015803357314
"2934",0.228,0.6130653266,NA,NA,NA,3500,NA,NA
"2935",0.076,0.3994661922,17136,0.2924,0.5326,9400,21000,0.49937708243418
"2936",0.022,0.509202454,NA,NA,NA,17900,NA,NA
"2937",0.044,0.6304347826,NA,NA,NA,4600,NA,NA
"2938",0.024,NA,NA,0.2,0.7778,NA,NA,0.87037407407407
"2939",0.141,0.6,NA,NA,NA,2300,NA,NA
"2940",0.136,0.4678057554,5428,NA,NA,6100,9123,NA
"2941",0.061,0.3768736617,NA,0.5128,0.6105,9300,NA,0.57606465324384
"2942",0.03,0.1217391304,NA,0.8075,0.8458,9800,NA,0.8465118670886
"2943",0.155,0.4253968254,NA,NA,NA,4300,NA,NA
"2944",0.031,0.2913580247,NA,0.241,0.688,15300,NA,0.67805216062854
"2945",0.172,0.5818181818,NA,NA,NA,4500,NA,NA
"2946",0.213,0.5229540918,NA,NA,NA,2500,NA,NA
"2947",0.025,0.1885714286,NA,0.6475,0.7937,15100,NA,0.74699841059602
"2948",0.052,0.3903077931,17598,0.3629,0.5884,10800,21159,0.59092683870967
"2949",0.071,0.3901611535,NA,0.5271,0.6696,9400,NA,0.6353794841735
"2950",0.095,0.3831622177,15053,0.251,0.4649,7500,18865,0.51161936685288
"2951",0.037,0.3392484342,NA,0.6457,0.7177,15700,NA,0.7654953488372
"2952",0.115,0.5046106557,NA,NA,NA,NA,NA,NA
"2953",0.13,0.5325203252,NA,NA,NA,NA,NA,NA
"2954",0.093,0.5195702226,NA,NA,NA,2100,NA,NA
"2955",0.11,0.5735110371,NA,NA,NA,NA,NA,NA
"2956",0.13,0.5325203252,NA,NA,NA,2600,NA,NA
"2957",0.11,0.5735110371,NA,NA,NA,NA,NA,NA
"2958",0.115,0.5046106557,NA,NA,NA,2300,NA,NA
"2959",0.11,0.5735110371,NA,NA,NA,3400,NA,NA
"2960",0.115,0.5046106557,NA,NA,NA,2300,NA,NA
"2961",0.093,0.5195702226,NA,NA,NA,2200,NA,NA
"2962",0.11,0.5435992579,NA,NA,NA,NA,NA,NA
"2963",0.13,0.5325203252,NA,NA,NA,2900,NA,NA
"2964",0.093,0.5195702226,NA,NA,NA,2600,NA,NA
"2965",0.164,0.5338645418,NA,NA,NA,6600,NA,NA
"2966",NA,NA,NA,0.0909,0,NA,NA,NA
"2967",0.034,0.5038167939,NA,NA,NA,18300,NA,NA
"2968",0.018,0.182300885,NA,0.8248,0.8939,10600,NA,0.84603097826086
"2969",0.051,0.2879719052,NA,0.4957,0.6801,12300,NA,0.66226903508771
"2970",0.052,0.2821192053,NA,0.561,0.6686,8400,NA,0.65995248447204
"2971",0.02,0.1428571429,NA,0.8011,0.8352,12200,NA,0.84515402943237
"2972",0.11,0.5735110371,NA,NA,NA,2700,NA,NA
"2973",0.105,0.536988359,NA,NA,NA,2200,NA,NA
"2974",0.105,0.536988359,NA,NA,NA,3400,NA,NA
"2975",0.058,0.4325153374,NA,0.3784,0.6197,16300,NA,0.61926743119266
"2976",0.127,0.5280797101,NA,NA,NA,8600,NA,NA
"2977",0.161,0.5196170452,10720,NA,NA,6700,14102,NA
"2978",0.007,0.1830985915,NA,0.8777,0.9573,8400,NA,0.93162877583465
"2979",NA,0.4489795918,NA,NA,NA,1200,NA,NA
"2980",0.046,0.5006045949,NA,0.3728,0.5942,13600,NA,0.63239005059021
"2981",0,0.3181818182,NA,NA,0.5263,NA,NA,NA
"2982",0.263,0.5009560229,NA,NA,NA,2600,NA,NA
"2983",0.066,0.381712627,NA,0.5083,0.6453,9800,NA,0.54471408934707
"2984",0.088,0.3464624362,18204,0.3416,0.5791,10100,21961,0.52967384615384
"2985",0.137,0.5271828666,NA,NA,NA,3400,NA,NA
"2986",0.069,0.5918918919,NA,NA,NA,NA,NA,NA
"2987",0.114,0.4183673469,NA,NA,NA,6300,NA,NA
"2988",0.018,0.21669627,NA,0.7202,0.7861,12300,NA,0.75802192513369
"2989",0.11,0.4421182266,NA,0.2353,0.6242,7200,NA,0.45591863979848
"2990",0.062,0.3375262055,NA,0.5635,0.6281,14600,NA,0.66251650992685
"2991",0.175,0.5882352941,NA,NA,NA,2300,NA,NA
"2992",0.056,0.3868433972,19723,0.3753,0.5781,9600,22845,0.55672542372881
"2993",0.07,0.3289473684,NA,0.2679,0.4692,10000,NA,0.49437763157894
"2994",0.04,0.379489849,NA,0.5567,0.7007,15000,NA,0.68065106649937
"2995",0.185,0.462283737,NA,NA,NA,4200,NA,NA
"2996",0.008,0.1422121896,NA,0.8833,0.9217,16400,NA,0.89876873469387
"2997",0.057,0.4320457797,NA,0.4352,0.6538,8800,NA,0.61251832460732
"2998",0.054,0.5555555556,NA,NA,NA,3400,NA,NA
"2999",0.174,0.5448028674,NA,NA,NA,4200,NA,NA
"3000",0.091,NA,NA,NA,NA,NA,NA,NA
"3001",0.022,0.2995780591,NA,0.6987,0.7649,13400,NA,0.72918213096559
"3002",0.136,0.514599686,5566,NA,NA,6200,8906,NA
"3003",0.195,0.6850220264,NA,NA,NA,5900,NA,NA
"3004",0.011,0.1677966102,NA,0.7552,0.9004,20100,NA,0.88237762295081
"3005",0.195,NA,NA,NA,NA,NA,NA,NA
"3006",0.179,0.5158205311,NA,NA,NA,4900,NA,NA
"3007",0.164,0.5454291306,NA,NA,NA,3200,NA,NA
"3008",0.196,0.3719346049,15146,0.2345,0.25,4200,20050,0.39170280373831
"3009",0.069,0.39497307,16651,0.2782,0.4858,10400,20224,0.47800484382073
"3010",0.065,0.4929577465,NA,NA,NA,21000,NA,NA
"3011",0.119,0.550543826,7121,NA,NA,6300,10781,NA
"3012",0.064,0.3084260731,NA,0.5235,0.6144,11300,NA,0.6748725409836
"3013",0.125,0.5415896488,NA,NA,NA,5400,NA,NA
"3014",0.08,0.3892773893,16122,0.3759,0.5291,9600,19932,0.51319914893617
"3015",0.044,0.3265765766,NA,0.564,0.7053,9200,NA,0.66955599415204
"3016",0.054,0.4054669704,NA,NA,NA,6900,NA,NA
"3017",0.098,0.3457127253,NA,0.5966,0.7132,10800,NA,0.68967608217168
"3018",0.008,0.1838383838,NA,0.7461,0.812,10600,NA,0.75452718446601
"3019",0.207,0.5967741935,NA,NA,NA,2000,NA,NA
"3020",0.058,0.36625387,16438,0.3872,0.6877,11600,19553,0.65599479878511
"3021",0.056,0.3318505338,NA,0.6296,0.7225,13600,NA,0.66298544303797
"3022",0.127,0.4704720521,8707,NA,NA,6700,11652,NA
"3023",0.104,0.3014354067,NA,0.4811,0.5823,5400,NA,0.56058484848484
"3024",0.04,0.3204633205,NA,0.6537,0.6928,13100,NA,0.75691981505944
"3025",0.101,0.4380081301,NA,0.3616,0.4647,11300,NA,0.35162219451371
"3026",0.016,0.1562932227,NA,0.8107,0.8561,11400,NA,0.86647027707808
"3027",0.25,0.6422447389,NA,NA,NA,2400,NA,NA
"3028",0.088,0.4535186794,NA,0.3432,0.6118,10100,NA,0.54690318949343
"3029",0.156,0.5752314815,NA,NA,NA,4400,NA,NA
"3030",0.131,0.5014303228,6043,NA,NA,5200,10643,NA
"3031",0.179,0.5863746959,NA,NA,NA,2400,NA,NA
"3032",0.275,0.4017094017,NA,NA,NA,1800,NA,NA
"3033",0.091,0.6075334143,NA,NA,NA,3800,NA,NA
"3034",0.057,0.3053052326,22431,0.4428,0.7117,11600,25955,0.69093260393873
"3035",0.057,0.3053052326,13332,0.2194,0.4835,11600,17293,0.44130571428571
"3036",0.057,0.3053052326,14885,0.129,0.3306,11600,17695,0.36692014388489
"3037",0.057,0.3053052326,14482,0.2515,0.4909,11600,18536,0.52050977917981
"3038",0.057,0.3053052326,13297,0.2268,0.4641,11600,17237,0.49378541666666
"3039",0.057,0.3053052326,13730,0.2985,0.5776,11600,17528,0.49099156626506
"3040",0.057,0.3053052326,22193,0.4567,0.6675,11600,25453,0.6848776465798
"3041",0.057,0.3053052326,16357,0.2148,0.4177,11600,20097,0.4738319201995
"3042",0.057,0.3053052326,22159,0.3326,0.5758,11600,26145,0.56009308252427
"3043",0.057,0.3053052326,20444,0.4299,0.6624,11600,23839,0.65814990859232
"3044",0.057,0.3053052326,13608,0.1985,0.4286,11600,16968,0.39186216216216
"3045",0.057,0.3053052326,14532,0.2711,0.5354,11600,17415,0.59372366071428
"3046",0.057,0.3053052326,13164,0.3282,0.4844,11600,15932,0.45873027522935
"3047",0.057,0.3053052326,19332,0.3326,0.5668,11600,24037,0.53566596491228
"3048",0.057,0.3053052326,28201,0.6556,0.8807,11600,31066,0.87609119288815
"3049",0.057,0.3053052326,15757,0.24,0.3857,11600,20692,0.4756881081081
"3050",0.057,0.3053052326,19975,0.2538,0.5424,11600,23789,0.52608037578288
"3051",0.057,0.3053052326,11843,0.2336,0.4868,11600,17258,0.49009847231063
"3052",0.057,0.3053052326,15403,0.2428,0.4278,11600,20365,0.45132360248447
"3053",0.057,0.3053052326,13391,0.2567,0.4721,11600,17239,0.45859731543624
"3054",0.117,0.5966958212,NA,0,0.375,7200,NA,0.35483225806451
"3055",0.144,0.4782608696,NA,NA,NA,3100,NA,NA
"3056",0.115,0.6409090909,NA,NA,NA,3600,NA,NA
"3057",0.275,0.4017094017,NA,NA,NA,1800,NA,NA
"3058",0.028,NA,NA,0.5556,0.5882,NA,NA,0.68494109589041
"3059",0.027,NA,NA,NA,NA,NA,NA,NA
"3060",0.081,NA,NA,NA,NA,NA,NA,NA
"3061",0.126,0.4634760705,NA,NA,NA,NA,NA,NA
"3062",0.043,0.3518518519,NA,0.3548,0.4487,5600,NA,0.54413088235294
"3063",0.011,0.1904218928,NA,0.8687,0.9476,23500,NA,0.96448794930396
"3064",0.035,0.3034638554,NA,0.4918,0.6872,14200,NA,0.60173062544931
"3065",0.065,0.2432762836,NA,0.544,0.5942,5400,NA,0.59903622641509
"3066",0.024,0.2930513595,NA,0.1379,0.7008,7500,NA,0.63316627218934
"3067",0.021,0.2737520129,NA,0.6573,0.7385,23700,NA,0.72502622309197
"3068",0.175,0.5789007092,7408,NA,NA,4500,11643,NA
"3069",0.043,0.2257993385,16811,0.358,0.5097,12900,20521,0.50400119521912
"3070",0.043,0.2257993385,16954,0.3283,0.551,12900,20364,0.52352557297949
"3071",0.043,0.2257993385,19420,0.3266,0.5209,12900,21903,0.58515218525766
"3072",0.043,0.2257993385,28000,0.6527,0.8278,12900,30552,0.79954868181818
"3073",0.043,0.2257993385,17217,NA,NA,12900,21637,NA
"3074",0,0.5692307692,NA,NA,NA,NA,NA,NA
"3075",0.104,0.4415274463,NA,NA,NA,14900,NA,NA
"3076",0.081,0.3966480447,NA,NA,NA,NA,NA,NA
"3077",0.198,0.4781818182,NA,NA,NA,7300,NA,NA
"3078",0.31,0.6121495327,NA,NA,NA,3000,NA,NA
"3079",0.094,0.3233353329,NA,0.5077,0.5972,8000,NA,0.50214903640256
"3080",0.149,NA,NA,NA,NA,NA,NA,NA
"3081",0.257,0.5636221702,9763,NA,NA,4800,13793,NA
"3082",0.044,0.4634146341,NA,NA,NA,15000,NA,NA
"3083",0.158,0.3742138365,NA,0.0717,0.5172,6200,NA,0.2143
"3084",0.232,0.6488549618,NA,NA,NA,3400,NA,NA
"3085",0.046,0.3045154185,NA,0.4574,0.6545,13000,NA,0.58395584707646
"3086",0.105,0.4031936128,NA,NA,NA,4100,NA,NA
"3087",0.064,0.3811188811,NA,0.3492,0.3871,6100,NA,0.60002631578947
"3088",0.031,0.2679245283,NA,0.6165,0.7493,13600,NA,0.64569572192513
"3089",0.037,0.1879084967,NA,0.6701,0.7473,13900,NA,0.7770219261337
"3090",0.04,0.2652795839,NA,0.6833,0.7435,11300,NA,0.72984281045751
"3091",0.141,0.6197183099,11468,NA,NA,6600,NA,NA
